# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
5124.00;1;0.00;0.00;0.00;0.0000
5124.00;0;3.13;9.38;9.00;0.3336
5130.00;9;2.73;10.94;0.00;0.0698
5130.00;6;3.91;9.38;0.00;0.0698
5130.00;3;3.91;9.38;0.00;0.0698
5130.00;0;3.13;9.38;0.00;0.0698
5134.00;11;0.00;0.00;0.00;0.0000
5134.00;10;0.00;0.00;0.00;0.0000
5134.00;9;2.73;10.94;10.00;0.3336
5134.00;8;0.00;0.00;0.00;0.0000
5134.00;7;0.00;0.00;0.00;0.0000
5134.00;6;3.91;9.38;7.50;0.3337
5134.00;5;0.00;0.00;0.00;0.0000
5134.00;4;0.00;0.00;0.00;0.0000
5134.00;3;3.91;9.38;8.50;0.3337
5134.00;2;0.00;0.00;0.00;0.0000
5134.00;1;0.00;0.00;0.00;0.0000
5134.00;0;3.13;9.38;9.00;0.3336
5140.00;9;2.73;10.94;0.00;0.0698
5140.00;6;3.91;9.38;0.00;0.0698
5140.00;3;3.91;9.38;0.00;0.0698
5140.00;0;3.13;9.38;0.00;0.0698
5144.00;11;0.00;0.00;0.00;0.0000
5144.00;10;0.00;0.00;0.00;0.0000
5144.00;9;2.73;10.94;10.00;0.3336
5144.00;8;0.00;0.00;0.00;0.0000
5144.00;7;0.00;0.00;0.00;0.0000
5144.00;6;3.91;9.38;7.50;0.3337
5144.00;5;0.00;0.00;0.00;0.0000
5144.00;4;0.00;0.00;0.00;0.0000
5144.00;3;3.91;9.38;8.50;0.3337
5144.00;2;0.00;0.00;0.00;0.0000
5144.00;1;0.00;0.00;0.00;0.0000
5144.00;0;3.13;9.38;9.00;0.3336
5150.00;9;2.73;10.94;0.00;0.0698
5150.00;6;3.91;9.38;0.00;0.0698
5150.00;3;3.91;9.38;0.00;0.0698
5150.00;0;3.13;9.38;0.00;0.0698
5154.00;11;0.00;0.00;0.00;0.0000
5154.00;10;0.00;0.00;0.00;0.0000
5154.00;9;2.73;10.94;10.00;0.3336
5154.00;8;0.00;0.00;0.00;0.0000
5154.00;7;0.00;0.00;0.00;0.0000
5154.00;6;3.91;9.38;7.50;0.3337
5154.00;5;0.00;0.00;0.00;0.0000
5154.00;4;0.00;0.00;0.00;0.0000
5154.00;3;3.91;9.38;8.50;0.3337
5154.00;2;0.00;0.00;0.00;0.0000
5154.00;1;0.00;0.00;0.00;0.0000
5154.00;0;3.13;9.38;9.00;0.3336
5160.00;9;2.73;10.94;0.00;0.0698
5160.00;6;3.91;9.38;0.00;0.0698
5160.00;3;3.91;9.38;0.00;0.0698
5160.00;0;3.13;9.38;0.00;0.0698
5164.00;11;0.00;0.00;0.00;0.0000
5164.00;10;0.00;0.00;0.00;0.0000
5164.00;9;2.73;10.94;10.00;0.3336
5164.00;8;0.00;0.00;0.00;0.0000
5164.00;7;0.00;0.00;0.00;0.0000
5164.00;6;3.91;9.38;7.50;0.3337
5164.00;5;0.00;0.00;0.00;0.0000
5164.00;4;0.00;0.00;0.00;0.0000
5164.00;3;3.91;9.38;8.50;0.3337
5164.00;2;0.00;0.00;0.00;0.0000
5164.00;1;0.00;0.00;0.00;0.0000
5164.00;0;3.13;9.38;9.00;0.3336
5170.00;9;2.73;10.94;0.00;0.0698
5170.00;6;3.91;9.38;0.00;0.0698
5170.00;3;3.91;9.38;0.00;0.0698
5170.00;0;3.13;9.38;0.00;0.0698
5174.00;11;0.00;0.00;0.00;0.0000
5174.00;10;0.00;0.00;0.00;0.0000
5174.00;9;2.73;10.94;10.00;0.3336
5174.00;8;0.00;0.00;0.00;0.0000
5174.00;7;0.00;0.00;0.00;0.0000
5174.00;6;3.91;9.38;7.50;0.3337
5174.00;5;0.00;0.00;0.00;0.0000
5174.00;4;0.00;0.00;0.00;0.0000
5174.00;3;3.91;9.38;8.50;0.3337
5174.00;2;0.00;0.00;0.00;0.0000
5174.00;1;0.00;0.00;0.00;0.0000
5174.00;0;3.13;9.38;9.00;0.3336
5180.00;9;2.73;10.94;0.00;0.0698
5180.00;6;3.91;9.38;0.00;0.0698
5180.00;3;3.91;9.38;0.00;0.0698
5180.00;0;3.13;9.38;0.00;0.0698
5184.00;11;0.00;0.00;0.00;0.0000
5184.00;10;0.00;0.00;0.00;0.0000
5184.00;9;2.73;10.94;10.00;0.3336
5184.00;8;0.00;0.00;0.00;0.0000
5184.00;7;0.00;0.00;0.00;0.0000
5184.00;6;3.91;9.38;7.50;0.3337
5184.00;5;0.00;0.00;0.00;0.0000
5184.00;4;0.00;0.00;0.00;0.0000
5184.00;3;3.91;9.38;8.50;0.3337
5184.00;2;0.00;0.00;0.00;0.0000
5184.00;1;0.00;0.00;0.00;0.0000
5184.00;0;3.13;9.38;9.00;0.3336
5190.00;9;2.73;10.94;0.00;0.0698
5190.00;6;3.91;9.38;0.00;0.0698
5190.00;3;3.91;9.38;0.00;0.0698
5190.00;0;3.13;9.38;0.00;0.0698
5194.00;11;0.00;0.00;0.00;0.0000
5194.00;10;0.00;0.00;0.00;0.0000
5194.00;9;2.73;10.94;10.00;0.3336
5194.00;8;0.00;0.00;0.00;0.0000
5194.00;7;0.00;0.00;0.00;0.0000
5194.00;6;3.91;9.38;7.50;0.3337
5194.00;5;0.00;0.00;0.00;0.0000
5194.00;4;0.00;0.00;0.00;0.0000
5194.00;3;3.91;9.38;8.50;0.3337
5194.00;2;0.00;0.00;0.00;0.0000
5194.00;1;0.00;0.00;0.00;0.0000
5194.00;0;3.13;9.38;9.00;0.3336
5200.00;9;2.73;10.94;0.00;0.0698
5200.00;6;3.91;9.38;0.00;0.0698
5200.00;3;3.91;9.38;0.00;0.0698
5200.00;0;3.13;9.38;0.00;0.0698
5204.00;11;0.00;0.00;0.00;0.0000
5204.00;10;0.00;0.00;0.00;0.0000
5204.00;9;2.73;10.94;10.00;0.3336
5204.00;8;0.00;0.00;0.00;0.0000
5204.00;7;0.00;0.00;0.00;0.0000
5204.00;6;3.91;9.38;7.50;0.3337
5204.00;5;0.00;0.00;0.00;0.0000
5204.00;4;0.00;0.00;0.00;0.0000
5204.00;3;3.91;9.38;8.50;0.3337
5204.00;2;0.00;0.00;0.00;0.0000
5204.00;1;0.00;0.00;0.00;0.0000
5204.00;0;3.13;9.38;9.00;0.3336
5210.00;9;2.73;10.94;0.00;0.0698
5210.00;6;3.91;9.38;0.00;0.0698
5210.00;3;3.91;9.38;0.00;0.0698
5210.00;0;3.13;9.38;0.00;0.0698
5214.00;11;0.00;0.00;0.00;0.0000
5214.00;10;0.00;0.00;0.00;0.0000
5214.00;9;2.73;10.94;10.00;0.3336
5214.00;8;0.00;0.00;0.00;0.0000
5214.00;7;0.00;0.00;0.00;0.0000
5214.00;6;3.91;9.38;7.50;0.3337
5214.00;5;0.00;0.00;0.00;0.0000
5214.00;4;0.00;0.00;0.00;0.0000
5214.00;3;3.91;9.38;8.50;0.3337
5214.00;2;0.00;0.00;0.00;0.0000
5214.00;1;0.00;0.00;0.00;0.0000
5214.00;0;3.13;9.38;9.00;0.3336
5220.00;9;2.73;10.94;0.00;0.0698
5220.00;6;3.91;9.38;0.00;0.0698
5220.00;3;3.91;9.38;0.00;0.0698
5220.00;0;3.13;9.38;0.00;0.0698
5224.00;11;0.00;0.00;0.00;0.0000
5224.00;10;0.00;0.00;0.00;0.0000
5224.00;9;2.73;10.94;10.00;0.3336
5224.00;8;0.00;0.00;0.00;0.0000
5224.00;7;0.00;0.00;0.00;0.0000
5224.00;6;3.91;9.38;7.50;0.3337
5224.00;5;0.00;0.00;0.00;0.0000
5224.00;4;0.00;0.00;0.00;0.0000
5224.00;3;3.91;9.38;8.50;0.3337
5224.00;2;0.00;0.00;0.00;0.0000
5224.00;1;0.00;0.00;0.00;0.0000
5224.00;0;3.13;9.38;9.00;0.3336
5230.00;9;2.73;10.94;0.00;0.0698
5230.00;6;3.91;9.38;0.00;0.0698
5230.00;3;3.91;9.38;0.00;0.0698
5230.00;0;3.13;9.38;0.00;0.0698
5234.00;11;0.00;0.00;0.00;0.0000
5234.00;10;0.00;0.00;0.00;0.0000
5234.00;9;2.73;10.94;10.00;0.3336
5234.00;8;0.00;0.00;0.00;0.0000
5234.00;7;0.00;0.00;0.00;0.0000
5234.00;6;3.91;9.38;7.50;0.3337
5234.00;5;0.00;0.00;0.00;0.0000
5234.00;4;0.00;0.00;0.00;0.0000
5234.00;3;3.91;9.38;8.50;0.3337
5234.00;2;0.00;0.00;0.00;0.0000
5234.00;1;0.00;0.00;0.00;0.0000
5234.00;0;3.13;9.38;9.00;0.3336
5240.00;9;2.73;10.94;0.00;0.0698
5240.00;6;3.91;9.38;0.00;0.0698
5240.00;3;3.91;9.38;0.00;0.0698
5240.00;0;3.13;9.38;0.00;0.0698
5244.00;11;0.00;0.00;0.00;0.0000
5244.00;10;0.00;0.00;0.00;0.0000
5244.00;9;2.73;10.94;10.00;0.3336
5244.00;8;0.00;0.00;0.00;0.0000
5244.00;7;0.00;0.00;0.00;0.0000
5244.00;6;3.91;9.38;7.50;0.3337
5244.00;5;0.00;0.00;0.00;0.0000
5244.00;4;0.00;0.00;0.00;0.0000
5244.00;3;3.91;9.38;8.50;0.3337
5244.00;2;0.00;0.00;0.00;0.0000
5244.00;1;0.00;0.00;0.00;0.0000
5244.00;0;3.13;9.38;9.00;0.3336
5250.00;9;2.73;10.94;0.00;0.0698
5250.00;6;3.91;9.38;0.00;0.0698
5250.00;3;3.91;9.38;0.00;0.0698
5250.00;0;3.13;9.38;0.00;0.0698
5254.00;11;0.00;0.00;0.00;0.0000
5254.00;10;0.00;0.00;0.00;0.0000
5254.00;9;2.73;10.94;10.00;0.3336
5254.00;8;0.00;0.00;0.00;0.0000
5254.00;7;0.00;0.00;0.00;0.0000
5254.00;6;3.91;9.38;7.50;0.3337
5254.00;5;0.00;0.00;0.00;0.0000
5254.00;4;0.00;0.00;0.00;0.0000
5254.00;3;3.91;9.38;8.50;0.3337
5254.00;2;0.00;0.00;0.00;0.0000
5254.00;1;0.00;0.00;0.00;0.0000
5254.00;0;3.13;9.38;9.00;0.3336
5260.00;9;2.73;10.94;0.00;0.0698
5260.00;6;3.91;9.38;0.00;0.0698
5260.00;3;3.91;9.38;0.00;0.0698
5260.00;0;3.13;9.38;0.00;0.0698
5264.00;11;0.00;0.00;0.00;0.0000
5264.00;10;0.00;0.00;0.00;0.0000
5264.00;9;2.73;10.94;10.00;0.3336
5264.00;8;0.00;0.00;0.00;0.0000
5264.00;7;0.00;0.00;0.00;0.0000
5264.00;6;3.91;9.38;7.50;0.3337
5264.00;5;0.00;0.00;0.00;0.0000
5264.00;4;0.00;0.00;0.00;0.0000
5264.00;3;3.91;9.38;8.50;0.3337
5264.00;2;0.00;0.00;0.00;0.0000
5264.00;1;0.00;0.00;0.00;0.0000
5264.00;0;3.13;9.38;9.00;0.3336
5270.00;9;2.73;10.94;0.00;0.0698
5270.00;6;3.91;9.38;0.00;0.0698
5270.00;3;3.91;9.38;0.00;0.0698
5270.00;0;3.13;9.38;0.00;0.0698
5274.00;11;0.00;0.00;0.00;0.0000
5274.00;10;0.00;0.00;0.00;0.0000
5274.00;9;2.73;10.94;10.00;0.3336
5274.00;8;0.00;0.00;0.00;0.0000
5274.00;7;0.00;0.00;0.00;0.0000
5274.00;6;3.91;9.38;7.50;0.3337
5274.00;5;0.00;0.00;0.00;0.0000
5274.00;4;0.00;0.00;0.00;0.0000
5274.00;3;3.91;9.38;8.50;0.3337
5274.00;2;0.00;0.00;0.00;0.0000
5274.00;1;0.00;0.00;0.00;0.0000
5274.00;0;3.13;9.38;9.00;0.3336
5280.00;9;2.73;10.94;0.00;0.0698
5280.00;6;3.91;9.38;0.00;0.0698
5280.00;3;3.91;9.38;0.00;0.0698
5280.00;0;3.13;9.38;0.00;0.0698
5284.00;11;0.00;0.00;0.00;0.0000
5284.00;10;0.00;0.00;0.00;0.0000
5284.00;9;2.73;10.94;10.00;0.3336
5284.00;8;0.00;0.00;0.00;0.0000
5284.00;7;0.00;0.00;0.00;0.0000
5284.00;6;3.91;9.38;7.50;0.3337
5284.00;5;0.00;0.00;0.00;0.0000
5284.00;4;0.00;0.00;0.00;0.0000
5284.00;3;3.91;9.38;8.50;0.3337
5284.00;2;0.00;0.00;0.00;0.0000
5284.00;1;0.00;0.00;0.00;0.0000
5284.00;0;3.13;9.38;9.00;0.3336
5290.00;9;2.73;10.94;0.00;0.0698
5290.00;6;3.91;9.38;0.00;0.0698
5290.00;3;3.91;9.38;0.00;0.0698
5290.00;0;3.13;9.38;0.00;0.0698
5294.00;11;0.00;0.00;0.00;0.0000
5294.00;10;0.00;0.00;0.00;0.0000
5294.00;9;2.73;10.94;10.00;0.3336
5294.00;8;0.00;0.00;0.00;0.0000
5294.00;7;0.00;0.00;0.00;0.0000
5294.00;6;3.91;9.38;7.50;0.3337
5294.00;5;0.00;0.00;0.00;0.0000
5294.00;4;0.00;0.00;0.00;0.0000
5294.00;3;3.91;9.38;8.50;0.3337
5294.00;2;0.00;0.00;0.00;0.0000
5294.00;1;0.00;0.00;0.00;0.0000
5294.00;0;3.13;9.38;9.00;0.3336
5300.00;9;2.73;10.94;0.00;0.0698
5300.00;6;3.91;9.38;0.00;0.0698
5300.00;3;3.91;9.38;0.00;0.0698
5300.00;0;3.13;9.38;0.00;0.0698
5304.00;11;0.00;0.00;0.00;0.0000
5304.00;10;0.00;0.00;0.00;0.0000
5304.00;9;2.73;10.94;10.00;0.3336
5304.00;8;0.00;0.00;0.00;0.0000
5304.00;7;0.00;0.00;0.00;0.0000
5304.00;6;3.91;9.38;7.50;0.3337
5304.00;5;0.00;0.00;0.00;0.0000
5304.00;4;0.00;0.00;0.00;0.0000
5304.00;3;3.91;9.38;8.50;0.3337
5304.00;2;0.00;0.00;0.00;0.0000
5304.00;1;0.00;0.00;0.00;0.0000
5304.00;0;3.13;9.38;9.00;0.3336
5310.00;9;2.73;10.94;0.00;0.0698
5310.00;6;3.91;9.38;0.00;0.0698
5310.00;3;3.91;9.38;0.00;0.0698
5310.00;0;3.13;9.38;0.00;0.0698
5314.00;11;0.00;0.00;0.00;0.0000
5314.00;10;0.00;0.00;0.00;0.0000
5314.00;9;2.73;10.94;10.00;0.3336
5314.00;8;0.00;0.00;0.00;0.0000
5314.00;7;0.00;0.00;0.00;0.0000
5314.00;6;3.91;9.38;7.50;0.3337
5314.00;5;0.00;0.00;0.00;0.0000
5314.00;4;0.00;0.00;0.00;0.0000
5314.00;3;3.91;9.38;8.50;0.3337
5314.00;2;0.00;0.00;0.00;0.0000
5314.00;1;0.00;0.00;0.00;0.0000
5314.00;0;3.13;9.38;9.00;0.3336
5320.00;9;2.73;10.94;0.00;0.0698
5320.00;6;3.91;9.38;0.00;0.0698
5320.00;3;3.91;9.38;0.00;0.0698
5320.00;0;3.13;9.38;0.00;0.0698
5324.00;11;0.00;0.00;0.00;0.0000
5324.00;10;0.00;0.00;0.00;0.0000
5324.00;9;2.73;10.94;10.00;0.3336
5324.00;8;0.00;0.00;0.00;0.0000
5324.00;7;0.00;0.00;0.00;0.0000
5324.00;6;3.91;9.38;7.50;0.3337
5324.00;5;0.00;0.00;0.00;0.0000
5324.00;4;0.00;0.00;0.00;0.0000
5324.00;3;3.91;9.38;8.50;0.3337
5324.00;2;0.00;0.00;0.00;0.0000
5324.00;1;0.00;0.00;0.00;0.0000
5324.00;0;3.13;9.38;9.00;0.3336
5330.00;9;2.73;10.94;0.00;0.0698
5330.00;6;3.91;9.38;0.00;0.0698
5330.00;3;3.91;9.38;0.00;0.0698
5330.00;0;3.13;9.38;0.00;0.0698
5334.00;11;0.00;0.00;0.00;0.0000
5334.00;10;0.00;0.00;0.00;0.0000
5334.00;9;2.73;10.94;10.00;0.3336
5334.00;8;0.00;0.00;0.00;0.0000
5334.00;7;0.00;0.00;0.00;0.0000
5334.00;6;3.91;9.38;7.50;0.3337
5334.00;5;0.00;0.00;0.00;0.0000
5334.00;4;0.00;0.00;0.00;0.0000
5334.00;3;3.91;9.38;8.50;0.3337
5334.00;2;0.00;0.00;0.00;0.0000
5334.00;1;0.00;0.00;0.00;0.0000
5334.00;0;3.13;9.38;9.00;0.3336
5340.00;9;2.73;10.94;0.00;0.0698
5340.00;6;3.91;9.38;0.00;0.0698
5340.00;3;3.91;9.38;0.00;0.0698
5340.00;0;3.13;9.38;0.00;0.0698
5344.00;11;0.00;0.00;0.00;0.0000
5344.00;10;0.00;0.00;0.00;0.0000
5344.00;9;2.73;10.94;10.00;0.3336
5344.00;8;0.00;0.00;0.00;0.0000
5344.00;7;0.00;0.00;0.00;0.0000
5344.00;6;3.91;9.38;7.50;0.3337
5344.00;5;0.00;0.00;0.00;0.0000
5344.00;4;0.00;0.00;0.00;0.0000
5344.00;3;3.91;9.38;8.50;0.3337
5344.00;2;0.00;0.00;0.00;0.0000
5344.00;1;0.00;0.00;0.00;0.0000
5344.00;0;3.13;9.38;9.00;0.3336
5350.00;9;2.73;10.94;0.00;0.0698
5350.00;6;3.91;9.38;0.00;0.0698
5350.00;3;3.91;9.38;0.00;0.0698
5350.00;0;3.13;9.38;0.00;0.0698
5354.00;11;0.00;0.00;0.00;0.0000
5354.00;10;0.00;0.00;0.00;0.0000
5354.00;9;2.73;10.94;10.00;0.3336
5354.00;8;0.00;0.00;0.00;0.0000
5354.00;7;0.00;0.00;0.00;0.0000
5354.00;6;3.91;9.38;7.50;0.3337
5354.00;5;0.00;0.00;0.00;0.0000
5354.00;4;0.00;0.00;0.00;0.0000
5354.00;3;3.91;9.38;8.50;0.3337
5354.00;2;0.00;0.00;0.00;0.0000
5354.00;1;0.00;0.00;0.00;0.0000
5354.00;0;3.13;9.38;9.00;0.3336
5360.00;9;2.73;10.94;0.00;0.0698
5360.00;6;3.91;9.38;0.00;0.0698
5360.00;3;3.91;9.38;0.00;0.0698
5360.00;0;3.13;9.38;0.00;0.0698
5364.00;11;0.00;0.00;0.00;0.0000
5364.00;10;0.00;0.00;0.00;0.0000
5364.00;9;2.73;10.94;10.00;0.3336
5364.00;8;0.00;0.00;0.00;0.0000
5364.00;7;0.00;0.00;0.00;0.0000
5364.00;6;3.91;9.38;7.50;0.3337
5364.00;5;0.00;0.00;0.00;0.0000
5364.00;4;0.00;0.00;0.00;0.0000
5364.00;3;3.91;9.38;8.50;0.3337
5364.00;2;0.00;0.00;0.00;0.0000
5364.00;1;0.00;0.00;0.00;0.0000
5364.00;0;3.13;9.38;9.00;0.3336
5370.00;9;2.73;10.94;0.00;0.0698
5370.00;6;3.91;9.38;0.00;0.0698
5370.00;3;3.91;9.38;0.00;0.0698
5370.00;0;3.13;9.38;0.00;0.0698
5374.00;11;0.00;0.00;0.00;0.0000
5374.00;10;0.00;0.00;0.00;0.0000
5374.00;9;2.73;10.94;10.00;0.3336
5374.00;8;0.00;0.00;0.00;0.0000
5374.00;7;0.00;0.00;0.00;0.0000
5374.00;6;3.91;9.38;7.50;0.3337
5374.00;5;0.00;0.00;0.00;0.0000
5374.00;4;0.00;0.00;0.00;0.0000
5374.00;3;3.91;9.38;8.50;0.3337
5374.00;2;0.00;0.00;0.00;0.0000
5374.00;1;0.00;0.00;0.00;0.0000
5374.00;0;3.13;9.38;9.00;0.3336
5380.00;9;2.73;10.94;0.00;0.0698
5380.00;6;3.91;9.38;0.00;0.0698
5380.00;3;3.91;9.38;0.00;0.0698
5380.00;0;3.13;9.38;0.00;0.0698
5384.00;11;0.00;0.00;0.00;0.0000
5384.00;10;0.00;0.00;0.00;0.0000
5384.00;9;2.73;10.94;10.00;0.3336
5384.00;8;0.00;0.00;0.00;0.0000
5384.00;7;0.00;0.00;0.00;0.0000
5384.00;6;3.91;9.38;7.50;0.3337
5384.00;5;0.00;0.00;0.00;0.0000
5384.00;4;0.00;0.00;0.00;0.0000
5384.00;3;3.91;9.38;8.50;0.3337
5384.00;2;0.00;0.00;0.00;0.0000
5384.00;1;0.00;0.00;0.00;0.0000
5384.00;0;3.13;9.38;9.00;0.3336
5390.00;9;2.73;10.94;0.00;0.0698
5390.00;6;3.91;9.38;0.00;0.0698
5390.00;3;3.91;9.38;0.00;0.0698
5390.00;0;3.13;9.38;0.00;0.0698
5394.00;11;0.00;0.00;0.00;0.0000
5394.00;10;0.00;0.00;0.00;0.0000
5394.00;9;2.73;10.94;10.00;0.3336
5394.00;8;0.00;0.00;0.00;0.0000
5394.00;7;0.00;0.00;0.00;0.0000
5394.00;6;3.91;9.38;7.50;0.3337
5394.00;5;0.00;0.00;0.00;0.0000
5394.00;4;0.00;0.00;0.00;0.0000
5394.00;3;3.91;9.38;8.50;0.3337
5394.00;2;0.00;0.00;0.00;0.0000
5394.00;1;0.00;0.00;0.00;0.0000
5394.00;0;3.13;9.38;9.00;0.3336
5400.00;9;2.73;10.94;0.00;0.0698
5400.00;6;3.91;9.38;0.00;0.0698
5400.00;3;3.91;9.38;0.00;0.0698
5400.00;0;3.13;9.38;0.00;0.0698
5404.00;11;0.00;0.00;0.00;0.0000
5404.00;10;0.00;0.00;0.00;0.0000
5404.00;9;2.73;10.94;10.00;0.3336
5404.00;8;0.00;0.00;0.00;0.0000
5404.00;7;0.00;0.00;0.00;0.0000
5404.00;6;3.91;9.38;7.50;0.3337
5404.00;5;0.00;0.00;0.00;0.0000
5404.00;4;0.00;0.00;0.00;0.0000
5404.00;3;3.91;9.38;8.50;0.3337
5404.00;2;0.00;0.00;0.00;0.0000
5404.00;1;0.00;0.00;0.00;0.0000
5404.00;0;3.13;9.38;9.00;0.3336
5410.00;9;2.73;10.94;0.00;0.0698
5410.00;6;3.91;9.38;0.00;0.0698
5410.00;3;3.91;9.38;0.00;0.0698
5410.00;0;3.13;9.38;0.00;0.0698
5414.00;11;0.00;0.00;0.00;0.0000
5414.00;10;0.00;0.00;0.00;0.0000
5414.00;9;2.73;10.94;10.00;0.3336
5414.00;8;0.00;0.00;0.00;0.0000
5414.00;7;0.00;0.00;0.00;0.0000
5414.00;6;3.91;9.38;7.50;0.3337
5414.00;5;0.00;0.00;0.00;0.0000
5414.00;4;0.00;0.00;0.00;0.0000
5414.00;3;3.91;9.38;8.50;0.3337
5414.00;2;0.00;0.00;0.00;0.0000
5414.00;1;0.00;0.00;0.00;0.0000
5414.00;0;3.13;9.38;9.00;0.3336
5420.00;9;2.73;10.94;0.00;0.0698
5420.00;6;3.91;9.38;0.00;0.0698
5420.00;3;3.91;9.38;0.00;0.0698
5420.00;0;3.13;9.38;0.00;0.0698
5424.00;11;0.00;0.00;0.00;0.0000
5424.00;10;0.00;0.00;0.00;0.0000
5424.00;9;2.73;10.94;10.00;0.3336
5424.00;8;0.00;0.00;0.00;0.0000
5424.00;7;0.00;0.00;0.00;0.0000
5424.00;6;3.91;9.38;7.50;0.3337
5424.00;5;0.00;0.00;0.00;0.0000
5424.00;4;0.00;0.00;0.00;0.0000
5424.00;3;3.91;9.38;8.50;0.3337
5424.00;2;0.00;0.00;0.00;0.0000
5424.00;1;0.00;0.00;0.00;0.0000
5424.00;0;3.13;9.38;9.00;0.3336
5430.00;9;2.73;10.94;0.00;0.0698
5430.00;6;3.91;9.38;0.00;0.0698
5430.00;3;3.91;9.38;0.00;0.0698
5430.00;0;3.13;9.38;0.00;0.0698
5434.00;11;0.00;0.00;0.00;0.0000
5434.00;10;0.00;0.00;0.00;0.0000
5434.00;9;2.73;10.94;10.00;0.3336
5434.00;8;0.00;0.00;0.00;0.0000
5434.00;7;0.00;0.00;0.00;0.0000
5434.00;6;3.91;9.38;7.50;0.3337
5434.00;5;0.00;0.00;0.00;0.0000
5434.00;4;0.00;0.00;0.00;0.0000
5434.00;3;3.91;9.38;8.50;0.3337
5434.00;2;0.00;0.00;0.00;0.0000
5434.00;1;0.00;0.00;0.00;0.0000
5434.00;0;3.13;9.38;9.00;0.3336
5440.00;9;2.73;10.94;0.00;0.0698
5440.00;6;3.91;9.38;0.00;0.0698
5440.00;3;3.91;9.38;0.00;0.0698
5440.00;0;3.13;9.38;0.00;0.0698
5444.00;11;0.00;0.00;0.00;0.0000
5444.00;10;0.00;0.00;0.00;0.0000
5444.00;9;2.73;10.94;10.00;0.3336
5444.00;8;0.00;0.00;0.00;0.0000
5444.00;7;0.00;0.00;0.00;0.0000
5444.00;6;3.91;9.38;7.50;0.3337
5444.00;5;0.00;0.00;0.00;0.0000
5444.00;4;0.00;0.00;0.00;0.0000
5444.00;3;3.91;9.38;8.50;0.3337
5444.00;2;0.00;0.00;0.00;0.0000
5444.00;1;0.00;0.00;0.00;0.0000
5444.00;0;3.13;9.38;9.00;0.3336
5450.00;9;2.73;10.94;0.00;0.0698
5450.00;6;3.91;9.38;0.00;0.0698
5450.00;3;3.91;9.38;0.00;0.0698
5450.00;0;3.13;9.38;0.00;0.0698
5454.00;11;0.00;0.00;0.00;0.0000
5454.00;10;0.00;0.00;0.00;0.0000
5454.00;9;2.73;10.94;10.00;0.3336
5454.00;8;0.00;0.00;0.00;0.0000
5454.00;7;0.00;0.00;0.00;0.0000
5454.00;6;3.91;9.38;7.50;0.3337
5454.00;5;0.00;0.00;0.00;0.0000
5454.00;4;0.00;0.00;0.00;0.0000
5454.00;3;3.91;9.38;8.50;0.3337
5454.00;2;0.00;0.00;0.00;0.0000
5454.00;1;0.00;0.00;0.00;0.0000
5454.00;0;3.13;9.38;9.00;0.3336
5460.00;9;2.73;10.94;0.00;0.0698
5460.00;6;3.91;9.38;0.00;0.0698
5460.00;3;3.91;9.38;0.00;0.0698
5460.00;0;3.13;9.38;0.00;0.0698
5464.00;11;0.00;0.00;0.00;0.0000
5464.00;10;0.00;0.00;0.00;0.0000
5464.00;9;2.73;10.94;10.00;0.3336
5464.00;8;0.00;0.00;0.00;0.0000
5464.00;7;0.00;0.00;0.00;0.0000
5464.00;6;3.91;9.38;7.50;0.3337
5464.00;5;0.00;0.00;0.00;0.0000
5464.00;4;0.00;0.00;0.00;0.0000
5464.00;3;3.91;9.38;8.50;0.3337
5464.00;2;0.00;0.00;0.00;0.0000
5464.00;1;0.00;0.00;0.00;0.0000
5464.00;0;3.13;9.38;9.00;0.3336
5470.00;9;2.73;10.94;0.00;0.0698
5470.00;6;3.91;9.38;0.00;0.0698
5470.00;3;3.91;9.38;0.00;0.0698
5470.00;0;3.13;9.38;0.00;0.0698
5474.00;11;0.00;0.00;0.00;0.0000
5474.00;10;0.00;0.00;0.00;0.0000
5474.00;9;2.73;10.94;10.00;0.3336
5474.00;8;0.00;0.00;0.00;0.0000
5474.00;7;0.00;0.00;0.00;0.0000
5474.00;6;3.91;9.38;7.50;0.3337
5474.00;5;0.00;0.00;0.00;0.0000
5474.00;4;0.00;0.00;0.00;0.0000
5474.00;3;3.91;9.38;8.50;0.3337
5474.00;2;0.00;0.00;0.00;0.0000
5474.00;1;0.00;0.00;0.00;0.0000
5474.00;0;3.13;9.38;9.00;0.3336
5480.00;9;2.73;10.94;0.00;0.0698
5480.00;6;3.91;9.38;0.00;0.0698
5480.00;3;3.91;9.38;0.00;0.0698
5480.00;0;3.13;9.38;0.00;0.0698
5484.00;11;0.00;0.00;0.00;0.0000
5484.00;10;0.00;0.00;0.00;0.0000
5484.00;9;2.73;10.94;10.00;0.3336
5484.00;8;0.00;0.00;0.00;0.0000
5484.00;7;0.00;0.00;0.00;0.0000
5484.00;6;3.91;9.38;7.50;0.3337
5484.00;5;0.00;0.00;0.00;0.0000
5484.00;4;0.00;0.00;0.00;0.0000
5484.00;3;3.91;9.38;8.50;0.3337
5484.00;2;0.00;0.00;0.00;0.0000
5484.00;1;0.00;0.00;0.00;0.0000
5484.00;0;3.13;9.38;9.00;0.3336
5490.00;9;2.73;10.94;0.00;0.0698
5490.00;6;3.91;9.38;0.00;0.0698
5490.00;3;3.91;9.38;0.00;0.0698
5490.00;0;3.13;9.38;0.00;0.0698
